Init complete
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
End
Init complete
-8.34 0.00
-8.32 0.00
-8.34 0.00
-8.34 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.34 0.00
-8.32 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.36 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.36 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.34 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.32 0.00
-8.34 0.00
-8.34 0.00
-8.36 0.00
-8.36 0.00
-8.41 0.00
-8.44 0.00
-8.39 0.00
-8.27 0.00
-7.87 0.00
-7.57 0.00
-6.68 0.00
-5.64 0.00
-5.10 0.00
-2.29 0.00
1.30 0.00
3.55 0.00
4.42 0.00
4.56 0.00
4.70 0.00
4.09 0.00
10.57 0.00
11.01 0.00
11.06 0.00
10.99 0.00
10.97 0.00
10.99 0.00
11.11 0.00
10.97 0.00
10.99 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.23 0.00
11.25 0.00
11.25 0.00
11.23 0.00
11.23 0.00
11.25 0.00
11.23 0.00
11.23 0.00
11.20 0.00
11.23 0.00
11.23 0.00
11.23 0.00
11.23 0.00
11.23 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.23 0.00
11.20 0.00
11.15 0.00
11.09 0.00
11.13 0.00
11.09 0.00
11.11 0.00
11.11 0.00
10.85 0.00
10.71 0.00
4.23 0.00
5.08 0.00
0.95 0.00
-5.29 0.00
-7.12 0.00
-7.99 0.00
-8.83 0.00
-9.28 0.00
-9.68 0.00
-10.01 0.00
-10.26 0.00
-10.48 0.00
-10.62 0.00
-10.73 0.00
-10.85 0.00
-10.97 0.00
-10.99 0.00
-11.09 0.00
-11.13 0.00
-11.18 0.00
-11.23 0.00
-11.27 0.00
-11.32 0.00
-11.34 0.00
-11.39 0.00
-11.39 0.00
-11.41 0.00
-11.44 0.00
-11.44 0.00
-11.48 0.00
-11.48 0.00
-11.48 0.00
-11.51 0.00
-11.48 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.53 0.00
-11.53 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.51 0.00
-11.53 0.00
-11.51 0.00
-11.53 0.00
-11.51 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.51 0.00
-11.51 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.51 0.00
-11.51 0.00
-11.53 0.00
-11.51 0.00
-11.51 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.53 0.00
-11.51 0.00
-11.51 0.00
-11.53 0.00
-11.53 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.56 0.00
-11.58 0.00
-11.58 0.00
-11.60 0.00
-11.58 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
