Init complete
-15.69 -4.39
-15.64 -4.26
-15.60 -4.15
-15.55 -4.06
-15.51 -3.99
-15.46 -3.94
-15.37 -3.89
-15.39 -4.41
-15.29 -4.37
-15.25 -4.14
-15.22 -4.61
-15.13 -4.43
-15.13 -4.29
-15.09 -4.17
-14.95 -4.08
-14.95 -4.01
-14.88 -4.41
-14.89 -4.18
-14.84 -4.09
-14.80 -3.92
-14.68 -4.44
-14.68 -4.29
-14.60 -4.83
-14.51 -4.60
-14.51 -4.43
-14.42 -4.93
-14.34 -5.34
-14.25 -5.01
-14.26 -4.66
-14.21 -4.47
-14.12 -4.32
-14.08 -4.85
-13.99 -4.62
-13.99 -4.44
-13.92 -4.85
-13.87 -4.62
-13.83 -4.44
-13.78 -4.30
-13.70 -4.74
-13.66 -4.53
-13.58 -5.02
-13.45 -5.31
-13.45 -4.99
-13.40 -4.92
-13.36 -4.59
-13.28 -4.97
-13.23 -4.81
-13.19 -4.50
-13.15 -4.34
-13.10 -4.22
-13.06 -4.12
-12.93 -4.59
-12.94 -4.42
-12.89 -4.28
-12.81 -4.72
-12.72 -4.52
-12.72 -4.36
-12.63 -4.23
-12.64 -4.13
-12.59 -4.04
-12.59 -3.98
-12.50 -4.02
-12.41 -3.86
-12.41 -3.83
-12.37 -3.81
-12.23 -3.79
-12.28 -3.78
-12.24 -3.67
-12.19 -3.68
-12.16 -3.59
-12.11 -3.71
-12.07 -3.62
-11.99 -4.19
-11.94 -4.10
-11.85 -4.02
-11.86 -3.96
-11.81 -3.91
-11.72 -3.87
-11.72 -3.84
-11.68 -3.81
-11.63 -3.79
-11.54 -3.78
-11.54 -3.77
-11.50 -3.75
-11.37 -4.30
-11.37 -4.28
-11.33 -4.17
-11.25 -4.63
-11.21 -4.36
-11.12 -4.13
-11.13 -4.05
-11.08 -3.98
-11.03 -4.02
-10.95 -3.87
-10.95 -3.84
-10.86 -4.46
-10.82 -4.22
-10.78 -4.12
-10.74 -4.04
-10.69 -3.97
-10.64 -4.01
-10.60 -3.86
-10.56 -3.74
-10.38 -3.73
-10.47 -3.73
-10.40 -4.28
-10.36 -4.08
-10.32 -3.91
-10.28 -3.69
-10.24 -3.69
-10.20 -3.70
-10.10 -3.70
-10.11 -3.70
-10.06 -3.70
-10.02 -3.71
-9.97 -3.71
-9.93 -3.71
-9.88 -3.71
-9.80 -3.62
-9.80 -3.64
-9.71 -3.65
-9.66 -3.66
-9.67 -3.67
-9.62 -3.68
-9.53 -3.69
-9.53 -3.69
-9.49 -3.70
-9.44 -3.70
-9.40 -3.70
-9.36 -3.61
-9.32 -3.63
-9.23 -4.30
-9.19 -4.09
-9.07 -4.57
-9.08 -4.31
-9.03 -4.19
-9.00 -4.65
-8.91 -4.46
-8.82 -4.31
-8.82 -4.19
-8.77 -4.10
-8.72 -4.11
-8.65 -4.50
-8.57 -4.99
-8.52 -4.74
-8.48 -4.53
-8.39 -4.37
-8.39 -4.24
-8.31 -4.69
-8.23 -4.40
-8.20 -4.82
-8.15 -4.60
-8.11 -4.42
-8.02 -4.19
-7.93 -4.00
-7.98 -3.94
-7.91 -4.45
-7.86 -4.31
-7.82 -4.19
-7.74 -4.65
-7.66 -5.02
-7.62 -4.67
-7.58 -4.38
-7.54 -4.16
-7.49 -4.16
-7.42 -4.63
-7.37 -4.44
-7.29 -4.86
-7.25 -4.63
-7.17 -5.00
-7.13 -4.65
-7.06 -4.93
-7.03 -4.50
-6.96 -4.71
-6.98 -4.23
-6.90 -3.94
-6.87 -3.62
-6.84 -3.45
-6.77 -3.88
-6.73 -3.75
-6.69 -3.65
-6.62 -4.13
-6.53 -3.95
-6.50 -4.46
-6.42 -4.22
-6.42 -4.02
-6.36 -4.24
-6.30 -4.41
-6.26 -4.27
-6.23 -3.88
-6.16 -3.57
-6.17 -3.41
-6.13 -3.38
-6.08 -3.45
-6.06 -3.22
End
