Init complete
7.61 4.69
7.66 4.40
7.66 4.73
7.66 5.08
7.66 5.27
7.66 4.96
7.66 5.17
7.66 4.70
7.66 4.41
7.66 4.64
7.66 4.27
7.66 4.71
7.66 4.89
7.66 5.21
7.66 5.47
7.66 5.02
7.64 5.23
7.64 5.29
7.61 5.26
7.64 4.76
7.64 4.92
7.61 4.50
7.64 4.80
7.64 4.49
7.66 4.15
7.64 4.53
7.64 4.27
7.61 4.53
7.64 4.83
7.64 4.61
7.64 4.99
7.66 5.29
7.68 5.44
7.73 5.00
7.75 4.65
7.85 4.37
7.92 4.70
7.96 4.97
8.01 4.63
8.03 4.44
8.13 4.30
8.20 4.74
8.27 4.44
8.34 4.94
8.41 4.79
8.50 5.13
8.60 5.31
8.65 5.55
8.74 5.09
8.81 5.37
8.86 5.04
8.90 4.77
8.97 4.56
9.02 4.39
9.02 4.81
9.09 4.59
9.14 4.97
9.14 4.72
9.18 4.52
9.18 4.92
9.21 5.33
9.21 4.91
9.23 5.32
9.23 4.91
9.23 5.22
9.26 5.76
9.26 5.81
9.26 5.39
9.23 5.80
9.26 5.29
9.26 5.62
9.23 5.80
9.23 5.38
9.26 5.05
9.26 5.43
9.26 5.55
9.26 5.74
9.23 5.34
9.23 5.57
9.23 5.85
9.23 5.79
9.26 5.19
9.26 4.90
9.23 5.22
9.26 5.38
9.26 5.60
9.26 5.04
9.26 5.33
9.23 5.47
9.23 5.77
9.26 5.36
9.26 5.03
9.23 5.32
9.23 5.65
9.26 5.26
9.26 5.60
9.26 5.32
9.26 4.90
9.26 4.67
9.26 4.48
9.26 5.16
9.23 4.78
9.26 5.40
9.23 4.97
9.23 4.72
9.23 4.42
9.23 4.75
9.23 4.54
9.23 4.93
9.23 5.43
9.23 4.99
9.23 4.65
9.23 5.11
9.23 5.29
9.23 5.63
9.23 5.24
9.21 4.94
9.16 4.69
9.16 4.50
9.11 4.90
9.07 5.22
9.00 5.38
8.97 5.70
8.90 5.76
8.86 5.82
8.76 5.40
8.72 5.62
8.67 5.70
8.60 5.86
8.55 5.43
8.53 5.09
8.46 5.37
8.43 5.41
8.39 4.88
8.32 4.65
8.25 5.02
8.20 5.41
8.15 5.53
8.10 5.63
8.08 5.16
8.03 5.43
8.01 4.99
7.89 5.20
7.96 5.37
7.94 4.94
7.92 4.60
7.89 4.43
7.87 4.75
7.85 4.91
7.80 4.58
7.75 4.41
7.71 4.82
7.66 5.16
7.61 4.87
7.57 5.20
7.54 4.81
7.47 4.50
7.43 4.80
7.38 5.05
7.35 5.15
7.31 4.68
7.31 4.86
7.26 4.44
7.21 4.58
7.21 4.68
7.17 4.86
7.14 4.91
7.14 4.58
7.14 4.22
7.14 4.40
7.12 4.54
7.12 4.84
7.12 4.89
7.12 4.56
7.10 4.86
7.10 4.91
7.07 4.76
7.05 4.46
7.05 4.50
7.03 4.52
7.03 4.08
6.98 4.38
6.98 4.43
6.96 4.57
6.96 4.77
6.91 4.84
6.91 4.89
6.91 4.38
6.91 4.15
6.86 4.43
6.86 4.66
6.82 4.66
6.82 4.75
6.79 4.73
6.79 4.34
6.77 4.49
6.77 4.43
6.77 4.01
6.74 3.76
6.74 4.12
6.72 3.86
6.70 4.11
6.70 4.40
6.67 4.17
6.67 3.89
6.67 3.76
6.65 3.57
6.65 3.97
6.67 3.82
6.65 3.71
6.67 4.27
6.67 3.97
6.67 4.38
6.67 4.62
6.65 4.35
6.65 4.59
6.65 4.69
6.65 4.41
6.63 4.73
6.65 4.81
6.65 4.49
6.63 4.06
6.63 3.62
6.63 3.64
6.60 3.93
6.58 4.17
6.58 4.26
6.56 4.52
6.56 4.73
6.53 4.90
6.51 4.48
6.51 4.60
6.49 4.70
6.49 4.23
6.46 3.94
6.44 3.71
6.44 3.80
6.44 3.88
6.42 4.03
6.42 4.15
6.39 4.34
6.39 4.59
6.42 4.69
6.39 4.22
6.39 4.21
6.37 4.30
6.37 3.90
6.35 3.49
6.37 3.63
6.35 3.74
6.35 3.83
6.32 3.80
6.30 4.34
6.32 4.40
6.30 4.73
6.30 4.80
6.30 4.68
6.28 4.11
6.28 4.13
6.28 4.14
6.30 4.24
6.30 3.95
6.28 3.90
6.28 3.96
6.28 4.09
6.28 3.92
6.28 4.07
6.25 4.28
6.28 4.35
6.25 4.50
6.25 4.44
6.25 3.92
6.23 3.60
6.23 3.44
6.21 3.68
6.21 3.87
6.18 3.93
6.16 3.80
6.13 4.24
6.13 4.32
6.11 4.29
6.09 4.36
6.06 4.42
6.06 4.46
6.06 4.31
6.06 4.29
6.06 4.26
6.06 3.88
6.02 3.75
6.02 3.74
6.04 3.83
6.04 3.53
6.02 3.29
6.02 3.65
6.02 3.85
6.02 4.01
6.02 4.13
6.02 4.24
6.02 4.41
6.02 4.27
6.02 3.97
6.02 3.64
6.02 3.38
6.02 3.35
6.02 3.70
6.02 3.89
6.02 4.13
6.02 4.24
6.02 4.22
6.02 4.40
6.02 4.54
6.02 4.56
6.02 4.58
6.02 4.13
6.04 3.67
6.04 3.68
6.06 3.78
6.04 3.40
6.06 3.64
6.09 3.75
6.11 3.93
6.11 3.70
6.13 3.52
6.16 3.74
6.21 4.20
6.21 4.47
6.23 4.14
6.28 3.77
6.30 3.58
6.30 3.79
6.37 3.96
6.37 3.82
6.39 4.08
6.44 4.19
6.49 4.28
6.53 4.54
6.53 4.19
6.58 4.00
6.60 4.13
6.65 4.23
6.65 4.41
6.65 4.08
6.70 3.73
6.72 4.10
6.72 4.39
6.74 4.07
6.77 3.81
6.77 3.61
6.79 3.91
6.79 4.24
6.79 4.04
6.84 4.44
6.84 4.57
6.86 4.87
6.86 5.01
6.86 5.03
6.86 4.49
6.89 4.15
6.89 4.43
6.89 4.57
6.91 4.30
6.89 4.00
6.91 3.66
6.91 3.58
6.93 3.98
6.93 4.30
6.96 4.55
6.96 4.20
6.96 4.57
6.98 4.86
6.98 5.00
7.00 4.56
7.00 4.76
7.00 5.02
7.00 4.85
7.03 4.53
7.03 4.27
7.05 4.35
7.05 4.59
7.07 4.69
7.07 4.41
7.07 4.08
7.07 3.82
7.07 3.61
7.10 3.45
7.10 3.87
7.10 4.21
7.10 4.67
7.10 4.85
7.12 4.99
7.12 4.64
7.12 4.92
7.12 4.96
7.14 4.52
7.17 4.18
7.14 3.90
7.14 4.23
7.14 4.87
7.17 4.45
7.14 4.77
7.14 4.93
7.17 5.15
7.17 5.23
7.17 5.21
7.17 4.82
7.14 4.41
7.19 3.99
7.19 4.31
7.19 4.47
7.19 4.13
7.19 3.77
7.19 4.13
7.21 4.42
7.21 4.65
7.19 5.02
7.21 5.22
7.21 5.29
7.19 5.25
7.21 4.76
7.19 4.83
7.21 4.88
7.21 4.74
7.21 4.91
7.24 5.04
7.24 4.59
7.26 4.32
7.28 4.11
7.31 4.31
7.31 4.47
7.33 4.59
7.35 4.88
7.38 5.02
7.40 4.67
7.40 4.85
7.47 4.90
7.47 5.03
7.50 5.05
7.52 4.60
7.54 4.98
7.57 5.00
7.59 4.65
7.61 5.11
7.61 5.11
7.66 5.11
7.68 5.30
7.68 5.35
7.71 4.84
7.73 4.89
7.73 4.84
7.73 4.99
7.75 5.10
7.73 4.73
7.73 4.99
7.75 5.20
7.75 4.63
7.75 4.91
7.75 5.04
7.75 5.05
7.73 5.25
7.73 5.31
7.75 4.90
7.75 4.57
7.73 4.86
7.75 5.10
7.75 4.82
7.75 4.78
7.73 4.48
7.75 4.79
7.75 5.04
7.75 4.68
7.73 5.04
7.75 5.24
7.73 5.49
7.73 5.69
7.75 5.58
7.75 5.11
7.73 5.11
7.73 5.11
7.73 4.64
7.75 4.83
7.73 5.07
7.75 5.08
7.75 5.36
7.75 4.94
7.73 4.79
7.75 4.94
7.75 5.16
7.75 5.34
7.73 4.92
7.73 4.58
7.73 4.32
7.71 4.66
7.71 4.84
7.66 4.62
7.66 4.99
7.61 5.20
7.61 5.46
7.57 5.58
7.54 5.11
7.50 5.20
7.47 5.18
7.45 5.26
7.38 4.95
7.35 4.89
7.33 4.75
7.28 4.82
7.26 4.97
7.21 4.63
7.19 4.72
7.17 4.71
7.14 4.79
7.10 4.85
7.12 4.44
7.07 4.20
7.10 4.38
7.07 4.06
7.05 4.36
7.03 4.60
7.03 4.80
7.00 5.05
7.03 4.69
7.03 4.77
7.03 4.84
7.00 5.17
7.00 5.06
7.00 4.52
6.98 4.08
7.00 4.10
7.00 4.02
7.00 3.96
7.00 4.28
7.00 4.45
7.00 4.21
7.00 4.57
7.00 4.77
7.00 4.93
7.00 5.06
7.00 5.07
6.98 5.08
6.98 4.71
6.98 4.70
6.98 4.31
6.96 3.92
6.98 3.69
6.96 3.51
6.98 3.27
6.96 3.17
6.98 3.10
6.96 3.13
6.96 3.62
6.93 4.01
6.93 4.32
6.91 4.66
6.91 5.03
6.89 4.67
6.86 4.85
6.86 5.00
6.86 5.02
6.84 4.94
6.84 4.42
6.82 4.46
6.82 4.50
6.82 4.06
6.79 3.81
6.79 4.16
6.79 4.54
6.77 4.19
6.74 4.37
6.72 4.42
6.70 4.56
6.67 4.67
6.67 4.76
6.65 4.46
6.65 4.49
6.63 4.43
6.63 4.01
6.63 3.67
6.58 3.86
6.56 4.02
6.53 3.87
6.56 3.65
6.53 3.57
6.53 3.97
6.51 4.29
6.51 4.64
6.49 4.92
6.49 4.49
6.51 4.80
6.49 4.77
6.46 4.65
6.46 4.28
6.44 4.26
6.44 4.24
6.42 4.14
6.39 4.05
6.39 3.61
6.37 3.91
6.35 3.96
6.35 4.29
6.35 4.45
6.35 4.21
6.32 4.39
6.30 4.53
6.30 4.55
6.30 4.20
6.30 4.29
6.28 4.17
6.28 4.17
6.28 4.18
6.23 3.90
6.21 3.86
6.18 3.83
6.16 3.90
6.11 3.96
6.13 3.72
6.13 3.63
6.11 3.74
6.09 3.45
6.06 3.32
6.04 3.68
6.02 3.87
5.99 3.65
5.99 3.85
5.99 4.01
5.97 4.23
5.97 4.40
5.95 4.36
5.95 4.42
5.92 4.00
5.90 3.94
5.90 3.99
5.90 3.93
5.88 3.61
5.88 3.72
5.85 3.72
5.83 3.81
5.83 3.51
5.81 3.37
5.81 3.16
5.81 3.08
5.78 3.02
5.78 3.44
5.78 3.77
5.78 3.67
5.76 3.96
5.76 3.63
5.74 3.92
5.74 4.07
5.71 4.09
5.74 3.64
5.71 3.56
5.69 3.69
5.69 3.51
5.69 3.64
5.67 3.75
5.64 3.93
5.64 3.79
5.64 3.78
5.64 3.76
5.64 3.57
5.64 3.32
5.64 3.21
5.62 3.03
5.64 3.17
5.62 3.00
5.62 2.86
5.62 3.22
5.62 3.60
5.62 3.81
5.62 3.88
5.62 4.03
5.62 4.25
5.62 4.23
5.62 4.13
5.64 3.77
5.64 3.39
5.62 3.17
5.62 3.28
5.64 3.09
5.67 2.84
5.64 3.20
5.64 3.40
5.64 3.74
5.64 4.01
5.67 4.14
5.69 4.24
5.71 4.32
5.69 4.20
5.71 3.82
5.69 3.80
5.71 3.78
5.71 3.68
5.74 3.68
5.76 3.32
5.74 3.40
5.76 3.65
5.76 3.75
5.78 3.56
5.81 3.78
5.81 3.76
5.81 3.85
5.83 4.01
5.88 3.76
5.88 3.75
5.90 3.74
5.92 3.74
5.95 3.83
5.95 3.52
5.97 3.19
5.97 3.48
5.99 3.62
5.97 3.73
5.99 3.64
6.02 3.93
6.02 4.07
6.02 3.81
5.99 3.52
6.04 3.37
6.04 3.16
6.09 3.18
6.09 3.56
6.09 3.87
6.11 4.03
6.11 3.78
6.11 4.04
6.11 4.26
6.11 4.52
6.11 4.64
6.13 4.73
6.13 4.25
6.13 4.14
6.13 3.68
6.16 3.41
6.16 3.56
6.16 3.87
6.18 3.84
6.21 3.72
6.21 4.00
6.21 4.04
6.21 3.79
6.21 3.96
6.21 4.28
6.23 4.54
6.23 4.65
6.23 4.56
6.23 4.20
6.23 3.73
6.25 3.36
6.25 3.15
6.25 3.36
6.25 3.24
6.28 3.71
6.28 4.08
6.28 4.29
6.28 4.45
6.28 4.67
6.30 4.67
6.30 4.66
6.28 4.66
6.30 4.47
6.30 4.04
6.32 3.70
6.32 3.61
6.32 3.72
6.32 3.63
6.35 3.55
6.32 3.40
6.32 3.28
6.37 3.73
6.37 4.10
6.37 3.93
6.37 3.70
6.39 4.08
6.39 3.82
6.44 4.17
6.44 4.36
6.46 4.41
6.46 4.55
6.49 4.66
6.49 4.19
6.49 4.38
6.51 4.34
6.51 4.21
6.53 4.39
6.53 4.35
6.53 4.41
6.53 4.45
6.53 4.21
6.56 3.93
6.58 3.98
6.58 3.92
6.60 3.60
6.60 3.53
6.60 3.38
6.60 3.36
6.63 3.24
6.63 3.80
6.63 4.15
6.63 4.34
6.63 4.68
6.63 4.95
6.63 4.89
6.63 4.38
6.65 4.34
6.63 4.31
6.65 4.37
6.65 4.52
6.67 4.64
6.65 4.64
6.67 4.17
6.70 4.27
6.70 4.34
6.70 4.31
6.72 4.47
6.74 4.50
6.77 4.44
6.77 4.01
6.79 4.05
6.79 3.70
6.82 3.98
6.82 4.11
6.82 4.41
6.82 4.73
6.82 4.44
6.82 4.11
6.82 4.49
6.84 4.61
6.82 4.71
6.82 4.70
6.84 4.22
6.84 4.49
6.84 4.52
6.84 4.64
6.84 4.36
6.86 4.60
6.86 4.80
6.89 4.58
6.89 4.04
6.89 3.79
6.93 3.96
6.91 4.09
6.93 4.39
6.96 4.72
6.96 4.42
6.96 4.65
6.98 4.74
6.96 4.82
6.98 4.87
6.98 4.83
6.98 4.51
6.98 4.54
6.96 4.56
6.98 4.30
6.98 4.55
6.98 4.76
6.98 4.83
7.00 5.07
7.00 4.70
7.00 4.69
7.00 4.77
7.00 4.65
7.00 4.75
6.98 4.63
7.00 4.17
7.03 4.17
7.00 4.45
7.03 4.12
7.03 4.41
7.00 4.55
7.03 4.75
7.03 4.92
7.03 4.49
7.03 4.61
7.03 4.62
7.03 4.34
7.17 4.50
7.03 4.25
7.05 4.51
7.07 4.91
7.07 4.48
7.07 4.14
7.07 4.52
7.12 4.64
7.12 4.92
7.12 4.96
7.12 4.52
7.12 4.17
7.12 3.90
7.12 4.42
7.14 4.46
7.12 4.68
7.12 4.95
7.14 5.17
7.12 4.69
7.12 4.31
7.12 4.01
7.12 4.23
7.14 4.40
7.14 4.82
7.14 4.97
7.12 4.63
7.14 4.35
7.12 4.60
7.12 4.23
7.14 4.04
7.14 3.79
7.12 4.24
7.14 4.50
7.12 4.81
7.12 4.50
7.14 4.71
7.12 4.88
7.12 5.02
7.14 5.04
7.14 5.05
7.10 4.60
7.14 4.61
7.12 4.52
7.12 4.73
7.12 4.34
7.12 4.49
7.12 4.62
7.12 4.90
7.10 4.57
7.12 4.21
7.10 4.39
7.07 4.63
7.10 4.44
7.07 4.67
7.07 4.39
7.07 4.62
7.05 4.72
7.05 4.89
7.05 4.65
7.03 5.02
7.00 4.95
7.03 4.89
7.00 4.56
7.00 4.67
7.00 4.66
7.00 4.38
7.00 4.71
6.96 4.23
6.96 4.31
6.93 4.38
6.93 4.62
6.93 4.25
6.91 3.96
6.89 3.72
6.91 3.54
6.91 3.57
6.89 4.06
6.86 4.37
6.86 4.61
6.84 4.89
6.84 5.12
6.84 4.65
6.82 4.93
6.82 4.87
6.79 4.83
6.79 4.88
6.79 4.56
6.79 4.57
6.77 4.59
6.77 4.13
6.77 4.33
6.79 4.48
6.77 4.42
6.77 4.65
6.74 4.74
6.77 4.35
6.77 4.13
6.77 4.14
6.77 4.24
6.77 3.86
6.77 4.11
6.77 4.49
6.77 4.61
6.77 4.34
6.77 4.49
6.77 4.15
6.77 4.25
6.77 4.33
6.77 4.39
6.74 4.07
6.77 4.28
6.77 4.72
6.77 4.33
6.77 4.02
6.79 4.24
6.77 4.41
6.77 4.65
6.77 4.27
6.77 4.63
6.77 4.63
6.77 4.82
6.77 4.97
6.77 4.53
6.82 4.46
6.77 4.40
6.77 4.08
6.77 4.19
6.79 3.82
6.77 3.98
6.74 4.21
6.77 3.92
6.77 4.25
6.77 4.05
6.77 4.36
6.79 4.88
6.79 5.02
6.79 4.57
6.79 4.58
6.79 4.78
6.82 4.47
6.84 4.04
6.86 4.07
6.89 4.09
6.91 4.29
6.91 3.99
6.96 4.31
6.98 4.56
7.03 4.86
7.00 5.00
7.00 4.83
7.00 4.42
7.07 4.19
7.05 4.65
7.05 4.74
7.05 4.35
7.07 4.04
7.10 4.25
7.07 4.33
7.10 4.58
7.10 4.22
7.10 4.58
7.10 4.87
7.12 5.01
7.10 5.03
7.12 4.58
7.12 4.97
7.12 5.09
7.12 4.63
7.12 4.26
7.14 4.33
7.14 4.40
7.14 4.54
7.14 4.19
7.12 4.56
7.14 4.85
7.14 5.09
7.14 5.09
7.14 4.82
7.14 4.41
7.14 4.55
7.14 4.85
7.14 4.62
7.17 4.72
7.14 4.24
7.14 3.95
7.14 3.81
7.14 3.79
7.14 3.68
7.17 3.59
7.14 3.99
7.17 3.93
7.17 4.35
7.12 4.23
7.14 4.68
7.17 4.95
7.19 4.80
7.17 4.39
7.19 4.07
7.17 4.37
7.19 4.33
7.19 4.67
7.19 4.39
7.17 4.72
7.19 4.89
7.19 4.93
7.19 5.06
7.19 4.88
7.19 4.84
7.19 4.80
7.19 4.77
7.19 4.93
7.19 4.50
7.19 4.53
7.19 4.18
7.19 4.46
7.21 4.59
7.21 4.69
7.21 4.31
7.19 4.56
7.19 4.30
7.21 4.00
7.21 3.85
7.21 3.73
7.19 4.19
7.21 4.56
7.21 4.20
7.19 4.01
7.19 3.95
7.21 3.81
7.21 3.70
7.19 3.61
7.19 3.63
7.19 4.20
7.19 4.11
7.19 4.21
7.19 4.67
7.19 4.39
7.19 4.16
7.19 3.88
7.19 4.41
7.19 4.64
7.17 5.01
7.19 4.66
7.19 4.38
7.17 4.71
7.17 4.88
7.17 5.11
7.14 5.20
7.12 4.72
7.12 4.33
7.10 4.02
7.07 4.33
7.05 4.02
7.05 3.87
7.03 4.21
7.00 4.48
7.00 4.79
6.96 4.58
6.96 4.31
6.93 4.56
6.91 4.30
6.91 4.55
6.98 4.76
6.89 4.73
6.86 4.34
6.86 4.59
6.84 4.69
6.86 4.50
6.84 4.06
6.86 4.27
6.86 3.88
6.84 3.66
6.86 3.95
6.86 4.00
6.84 3.75
6.86 3.65
6.84 4.13
6.84 3.95
6.84 3.81
6.84 4.26
6.86 4.71
6.84 4.51
6.84 4.81
6.84 4.50
6.86 4.71
6.82 4.42
6.84 4.09
6.84 4.39
6.84 4.53
6.84 4.18
6.84 4.46
6.84 4.68
6.86 4.40
6.84 4.17
6.84 4.45
6.84 4.11
6.84 3.76
6.82 3.56
6.84 3.87
6.86 3.65
6.84 4.13
6.84 3.95
6.84 4.37
6.86 4.15
6.84 4.62
6.84 4.34
6.84 4.12
6.86 4.51
6.86 4.16
6.86 4.44
6.84 4.67
6.84 4.38
6.84 4.06
6.86 3.81
6.84 3.60
6.79 3.90
6.86 4.24
6.84 4.50
6.86 4.81
6.84 4.87
6.84 4.45
6.86 4.12
6.86 4.41
6.86 4.08
6.86 4.47
6.86 4.69
6.84 4.78
6.84 4.38
6.84 4.52
6.86 4.18
6.86 3.90
6.84 3.68
6.84 4.05
6.84 3.89
6.82 3.76
6.84 3.66
6.84 3.67
6.84 3.59
6.84 3.52
6.82 3.56
6.82 4.15
6.79 3.97
6.79 3.82
6.77 4.36
6.77 4.42
6.77 4.18
6.74 4.46
6.72 4.12
6.67 4.32
6.65 4.57
6.65 4.21
6.63 4.48
6.58 4.61
6.58 4.24
6.53 4.05
6.51 4.35
6.46 4.13
6.42 4.51
6.39 4.63
6.37 4.35
6.37 3.95
6.37 3.53
6.35 3.19
6.32 3.02
6.30 2.88
6.28 3.33
6.25 3.68
6.25 3.60
6.25 4.08
6.23 3.82
6.23 4.17
6.21 4.45
6.21 4.30
6.21 4.46
6.18 4.50
6.18 4.44
6.16 4.38
6.16 4.06
6.16 3.81
6.16 3.51
6.16 3.74
6.16 3.55
6.13 3.77
6.13 3.48
6.11 3.25
6.09 3.71
6.09 3.71
6.06 3.53
6.02 3.38
6.02 3.91
5.99 4.15
6.02 3.88
5.99 4.21
5.99 3.93
5.99 4.07
5.97 3.81
5.97 3.70
5.95 3.89
5.95 3.67
5.95 3.86
5.92 3.93
5.90 4.07
5.90 3.91
5.88 3.87
5.88 3.93
5.85 3.79
5.85 3.87
5.83 3.65
5.83 3.85
5.83 4.01
5.81 3.76
5.81 3.75
5.81 3.47
5.81 3.24
5.81 3.33
5.81 3.69
5.81 3.51
5.78 3.64
5.81 3.93
5.81 3.61
5.78 3.35
5.78 3.15
5.78 3.45
5.78 3.41
5.76 3.37
5.78 3.26
5.78 3.72
5.78 3.53
5.81 3.75
5.78 3.47
5.78 3.33
5.78 3.69
5.78 3.88
5.78 3.75
5.78 4.12
5.78 3.85
5.81 3.64
5.78 3.74
5.78 3.92
5.78 3.51
5.78 3.74
5.78 3.36
5.78 3.06
5.78 3.19
5.78 3.02
5.81 3.34
5.78 3.69
5.78 3.51
5.78 4.02
5.78 4.14
5.81 3.78
5.81 3.67
5.78 3.87
5.81 3.56
5.81 3.77
5.78 4.04
5.78 3.70
5.78 3.51
5.78 3.55
5.78 3.21
5.81 3.13
5.78 3.43
5.81 3.21
5.81 3.03
5.81 3.08
5.78 3.20
5.81 3.21
5.81 3.68
5.83 3.50
5.88 3.92
5.85 4.34
5.88 4.03
5.88 4.06
5.88 3.80
5.90 3.41
5.92 3.10
5.95 2.85
5.97 2.65
5.97 3.24
5.99 3.24
5.99 3.71
6.02 3.61
6.04 3.45
6.09 3.97
6.09 4.29
6.09 3.99
6.11 3.84
6.11 4.00
6.11 3.76
6.11 3.66
6.13 3.39
6.16 3.36
6.16 3.80
6.16 3.69
6.18 3.51
6.21 3.83
6.16 3.62
6.23 3.92
6.23 4.34
6.23 4.03
6.25 3.97
6.25 3.64
6.28 3.84
6.25 3.72
6.25 4.09
6.28 3.92
6.28 4.07
6.28 4.27
6.28 4.07
6.28 4.28
6.28 3.89
6.28 3.94
6.28 4.18
6.28 4.27
6.28 4.44
6.28 4.11
6.28 4.12
6.28 3.85
6.28 3.73
6.30 3.91
6.30 3.78
6.30 4.14
6.30 3.87
6.30 4.02
6.30 3.87
6.30 4.02
6.30 4.15
6.32 4.15
6.46 4.25
6.32 3.86
6.35 4.02
6.35 4.14
6.37 3.97
6.37 3.73
6.35 3.45
6.37 3.22
6.39 3.78
6.39 4.05
6.42 3.89
6.42 4.23
6.44 4.03
6.46 3.78
6.46 3.58
6.56 4.07
6.49 4.46
6.46 4.22
6.49 4.03
6.49 4.24
6.49 4.42
6.46 4.09
6.49 3.83
6.49 3.99
6.49 3.84
6.49 4.28
6.49 4.07
6.49 3.91
6.49 4.15
6.49 3.88
6.51 4.21
6.51 4.39
6.51 4.07
6.49 4.19
6.49 4.46
6.46 4.68
6.49 4.40
6.51 4.17
6.49 3.89
6.49 3.76
6.49 3.85
6.51 3.73
6.49 4.00
6.49 3.94
6.49 4.27
6.49 3.97
6.49 4.20
6.49 3.92
6.49 4.06
6.49 3.71
6.49 3.53
6.51 3.75
6.51 4.11
6.49 3.85
6.49 3.73
6.49 3.54
6.49 4.04
6.49 3.79
6.49 4.24
6.49 3.95
6.51 3.71
6.51 3.99
6.51 4.22
6.51 4.49
6.49 4.33
6.49 4.21
6.51 3.92
6.49 3.60
6.51 3.90
6.51 3.77
6.51 4.13
6.51 3.86
6.51 4.11
6.51 4.31
6.51 4.10
6.53 4.30
6.51 4.00
6.53 3.75
6.53 4.12
6.51 4.41
6.51 4.73
6.51 4.53
6.51 4.55
6.51 4.11
6.51 4.12
6.51 3.85
6.53 3.55
6.53 3.49
6.53 3.81
6.51 3.61
6.51 4.00
6.53 4.03
6.51 4.34
6.51 4.59
6.51 4.69
6.51 4.22
6.51 4.02
6.53 4.15
6.51 3.78
6.51 3.49
6.51 3.72
6.51 3.53
6.53 3.94
6.51 3.80
6.51 3.60
6.51 4.09
6.51 3.83
6.51 4.27
6.51 4.06
6.49 4.37
6.49 4.14
6.49 4.33
6.49 4.58
6.46 4.22
6.46 4.21
6.46 3.93
6.46 3.98
6.44 4.20
6.44 3.83
6.44 3.62
6.42 3.36
6.44 3.62
6.39 3.45
6.37 3.32
6.37 3.77
6.39 3.57
6.37 4.06
6.37 3.90
6.37 3.77
6.37 4.13
6.37 4.42
6.37 4.09
6.35 4.29
6.35 4.36
6.37 4.05
6.35 4.17
6.35 4.35
6.35 4.13
6.35 4.24
6.35 3.95
6.37 4.08
6.35 4.29
6.37 3.90
6.37 4.14
6.32 4.24
6.35 3.85
6.37 3.73
6.37 3.54
6.35 3.76
6.35 3.66
6.37 3.49
6.35 3.53
6.35 3.47
6.35 3.43
6.35 3.30
6.37 3.85
6.37 3.73
6.37 4.19
6.37 4.00
6.37 4.32
6.39 4.47
6.39 4.14
6.32 3.96
6.44 4.28
6.46 3.98
6.44 3.65
6.44 3.48
6.46 3.34
6.49 3.23
6.49 3.23
6.49 3.79
6.51 3.68
6.51 4.15
6.51 3.97
6.53 4.39
6.53 4.62
6.53 4.25
6.56 3.96
6.56 4.10
6.58 3.83
6.63 4.09
6.60 4.39
6.63 4.53
6.63 4.18
6.63 3.99
6.65 3.75
6.65 3.65
6.65 4.04
6.67 3.88
6.67 4.31
6.67 4.10
6.70 4.39
6.70 4.07
6.72 4.37
6.72 4.05
6.74 4.26
6.77 3.97
6.79 4.29
6.82 4.54
6.84 4.75
6.84 4.36
6.84 4.14
6.84 3.87
6.89 3.65
6.89 3.57
6.91 3.97
6.89 3.73
6.91 3.73
6.93 3.54
6.93 4.04
6.96 3.88
6.96 3.75
6.93 3.65
6.96 3.67
6.98 4.23
6.98 4.69
6.96 5.05
6.96 4.78
6.98 4.38
6.96 4.16
6.98 4.35
6.98 4.03
6.98 3.88
6.98 4.22
7.00 4.02
6.98 4.52
7.00 4.82
7.00 4.51
7.00 4.35
7.00 4.59
7.00 4.23
7.00 3.94
7.03 4.45
7.00 4.12
7.00 3.85
7.00 4.29
7.00 4.08
7.03 3.91
7.00 4.34
6.93 4.77
7.03 4.56
7.00 4.76
7.00 4.46
7.00 4.22
7.00 4.49
7.00 4.24
7.00 4.60
7.03 4.79
7.00 4.48
7.00 4.61
7.00 4.99
7.00 4.64
7.00 4.73
7.00 4.90
7.00 4.48
7.00 4.51
7.00 4.72
6.98 4.33
7.00 4.40
7.00 4.07
7.00 3.91
7.03 3.68
7.00 3.78
7.03 3.58
7.00 3.42
7.00 3.39
7.00 3.36
7.00 3.99
7.03 3.84
7.00 4.37
7.03 4.24
7.00 4.04
7.00 4.53
7.00 4.37
7.00 4.24
7.00 4.50
7.00 4.81
7.03 4.50
7.00 4.25
7.05 4.61
7.00 4.52
7.00 4.73
7.05 4.34
7.00 4.59
7.00 4.69
7.00 4.31
7.00 4.10
7.00 4.02
7.00 4.33
7.00 4.21
7.00 4.48
7.00 4.70
7.00 4.41
7.00 4.64
7.00 4.27
6.98 3.97
7.00 3.74
7.00 3.55
7.00 4.04
6.98 4.44
6.98 4.76
6.98 4.46
6.98 4.77
6.98 4.47
6.98 4.69
6.98 4.87
6.98 4.45
6.98 4.12
6.98 4.31
6.96 4.57
7.00 4.40
6.96 4.07
6.96 4.37
6.96 4.06
6.96 3.89
6.93 4.23
6.93 4.03
6.91 3.88
6.91 4.31
6.91 4.10
6.91 4.48
6.91 4.33
6.89 4.49
6.89 4.24
6.86 3.95
6.86 4.27
6.86 4.07
6.84 3.81
6.84 3.70
6.84 4.17
6.84 3.98
6.84 4.39
6.84 4.26
6.84 4.61
6.82 4.25
6.82 4.70
6.79 4.41
6.79 4.08
6.79 4.29
6.79 4.08
6.79 4.29
6.79 4.54
6.77 4.28
6.77 3.98
6.77 4.30
6.77 4.09
