Init complete
-4.09 -2.38 -1.71
-4.09 -2.35 -1.74
-4.09 -2.33 -1.76
-4.12 -2.34 -1.78
-4.12 -2.32 -1.80
-4.09 -2.28 -1.81
-4.09 -2.37 -1.73
-4.14 -2.39 -1.75
-4.17 -2.39 -1.77
-4.19 -2.49 -1.70
-4.14 -2.41 -1.73
-4.21 -2.55 -1.66
-4.24 -2.53 -1.70
-4.17 -2.43 -1.73
-3.88 -2.13 -1.76
-3.72 -1.94 -1.78
-3.67 -1.79 -1.89
-3.56 -1.77 -1.79
-3.48 -1.68 -1.80
-3.32 -1.51 -1.81
-3.20 -1.47 -1.73
-3.13 -1.47 -1.66
-2.97 -1.36 -1.61
-2.90 -1.43 -1.47
-2.87 -1.42 -1.46
-2.78 -1.43 -1.35
-2.71 -1.44 -1.27
-2.57 -1.28 -1.29
-2.41 -1.19 -1.22
-2.34 -1.17 -1.16
-2.03 -0.92 -1.11
-1.89 -0.81 -1.08
-1.54 -0.49 -1.05
-1.18 -0.25 -0.93
-1.00 -0.07 -0.93
-0.79 -0.04 -0.74
-0.60 0.09 -0.69
-0.41 0.14 -0.55
-0.29 0.15 -0.44
-0.04 0.32 -0.35
0.13 0.41 -0.28
0.20 0.42 -0.23
0.36 0.54 -0.18
0.53 0.67 -0.14
0.83 0.95 -0.12
1.14 1.23 -0.09
1.30 1.38 -0.07
1.54 1.60 -0.06
1.84 1.89 -0.05
2.03 2.07 -0.04
2.12 2.06 0.06
2.29 2.24 0.05
2.29 2.06 0.23
2.33 1.97 0.37
2.43 1.95 0.48
2.48 1.91 0.57
2.52 1.97 0.55
2.59 1.97 0.62
2.66 1.88 0.78
2.71 1.90 0.81
2.71 1.88 0.83
2.71 1.86 0.85
2.76 1.89 0.87
2.78 1.90 0.88
2.80 1.91 0.89
2.80 1.91 0.90
2.83 1.83 1.00
2.83 1.84 0.98
2.83 1.85 0.97
2.85 1.98 0.87
2.85 1.88 0.97
2.85 1.88 0.97
2.85 1.98 0.87
2.85 1.97 0.88
2.80 1.92 0.89
2.80 1.81 0.99
2.80 1.83 0.98
2.80 1.84 0.97
2.85 1.80 1.05
2.94 1.92 1.03
2.97 1.96 1.01
3.01 1.93 1.08
3.11 2.05 1.05
3.11 1.99 1.12
3.18 2.10 1.08
3.18 2.13 1.05
3.20 2.08 1.12
3.27 2.19 1.08
3.32 2.18 1.14
3.34 2.15 1.19
3.37 2.23 1.14
3.37 2.18 1.19
3.39 2.16 1.23
3.39 2.22 1.17
3.44 2.22 1.22
3.46 2.30 1.16
3.48 2.19 1.30
3.48 2.26 1.22
3.51 2.16 1.35
3.53 2.17 1.36
3.55 2.19 1.37
3.53 2.16 1.37
3.55 2.18 1.38
3.58 2.20 1.38
3.58 2.20 1.38
3.58 2.19 1.38
3.58 2.19 1.39
3.58 2.19 1.39
3.60 2.21 1.39
3.60 2.21 1.39
3.60 2.21 1.39
3.60 2.21 1.39
3.60 2.21 1.39
3.62 2.23 1.39
3.62 2.23 1.39
3.62 2.14 1.48
3.62 2.16 1.47
3.62 2.17 1.45
3.62 2.18 1.44
3.65 2.22 1.43
3.65 2.13 1.52
3.65 2.16 1.49
3.67 2.20 1.47
3.67 2.22 1.46
3.67 2.14 1.54
3.70 2.19 1.51
3.70 2.21 1.48
3.72 2.25 1.47
3.72 2.27 1.45
3.72 2.28 1.44
3.74 2.31 1.43
3.74 2.32 1.42
3.74 2.23 1.51
3.74 2.25 1.49
3.74 2.27 1.47
3.74 2.20 1.55
3.74 2.23 1.51
3.74 2.16 1.58
3.74 2.20 1.55
3.74 2.23 1.51
3.77 2.18 1.58
3.77 2.22 1.54
3.77 2.25 1.51
3.79 2.30 1.49
3.79 2.32 1.47
3.79 2.24 1.55
3.79 2.27 1.52
3.79 2.30 1.49
3.77 2.20 1.56
3.77 2.23 1.53
3.67 2.08 1.60
3.62 2.07 1.56
3.51 1.98 1.52
3.44 1.85 1.59
3.30 1.75 1.55
3.18 1.66 1.52
3.16 1.66 1.49
3.09 1.61 1.47
3.11 1.74 1.36
3.11 1.74 1.37
3.11 1.83 1.28
3.11 1.90 1.21
3.16 1.91 1.25
3.16 1.97 1.18
3.16 2.02 1.13
3.16 1.97 1.18
3.18 2.04 1.13
3.16 1.97 1.19
3.18 2.04 1.13
3.18 1.99 1.19
3.16 1.93 1.23
3.16 1.99 1.17
3.13 2.01 1.12
3.13 1.96 1.17
3.13 1.91 1.22
3.11 1.95 1.16
3.16 1.95 1.21
3.18 1.93 1.24
3.18 2.00 1.18
3.18 2.05 1.13
3.16 2.07 1.09
3.16 2.00 1.15
3.16 2.05 1.11
3.16 1.99 1.16
3.16 1.95 1.21
3.16 2.00 1.15
3.16 1.95 1.20
3.13 1.89 1.24
3.16 1.89 1.27
3.16 1.95 1.20
3.18 1.94 1.24
3.16 1.88 1.27
3.16 1.95 1.20
3.16 1.91 1.24
3.16 1.98 1.18
3.16 1.93 1.22
3.16 1.99 1.16
3.16 1.95 1.21
3.16 2.00 1.15
3.18 1.98 1.20
3.16 2.01 1.15
3.13 2.03 1.10
3.11 1.95 1.16
3.13 1.92 1.21
3.11 1.96 1.15
3.13 2.02 1.11
3.13 1.97 1.16
3.06 1.85 1.21
3.06 1.81 1.25
2.97 1.78 1.18
2.90 1.67 1.22
2.85 1.59 1.26
2.76 1.56 1.19
2.64 1.50 1.14
2.66 1.47 1.19
2.69 1.55 1.14
2.59 1.50 1.10
2.50 1.44 1.06
2.38 1.25 1.13
2.19 1.20 1.00
2.03 1.14 0.89
1.89 1.08 0.80
1.63 0.80 0.83
1.11 0.36 0.76
0.93 0.23 0.70
0.76 0.20 0.56
0.48 0.03 0.45
0.36 0.01 0.36
0.25 -0.04 0.29
0.29 0.16 0.14
0.15 0.04 0.11
0.06 -0.03 0.09
0.01 -0.06 0.07
-0.01 -0.07 0.06
-0.11 -0.06 -0.05
-0.15 -0.11 -0.04
-0.36 -0.33 -0.03
-0.44 -0.41 -0.02
-0.69 -0.67 -0.02
-0.90 -0.89 -0.02
-1.16 -1.24 0.08
-1.26 -1.32 0.06
-1.30 -1.35 0.05
-1.33 -1.37 0.04
-1.44 -1.48 0.03
-1.37 -1.40 0.03
-1.44 -1.46 0.02
-1.42 -1.44 0.02
-1.42 -1.43 0.01
-1.42 -1.43 0.01
-1.44 -1.45 0.01
-1.42 -1.43 0.01
-1.40 -1.40 0.01
-1.40 -1.40 0.00
-1.37 -1.38 0.00
-1.35 -1.35 0.00
-1.33 -1.33 0.00
-1.30 -1.30 0.00
-1.33 -1.33 0.00
-1.30 -1.30 0.00
-1.30 -1.30 0.00
-1.28 -1.28 0.00
-1.28 -1.28 0.00
-1.26 -1.26 0.00
-1.26 -1.26 0.00
-1.26 -1.26 0.00
-1.26 -1.26 0.00
-1.26 -1.26 0.00
-1.26 -1.26 0.00
-1.26 -1.26 0.00
-1.26 -1.26 0.00
-1.23 -1.23 0.00
-1.21 -1.21 0.00
-1.23 -1.23 0.00
-1.21 -1.21 0.00
-1.18 -1.19 0.00
-1.18 -1.19 0.00
-1.18 -1.19 0.00
-1.16 -1.16 0.00
-1.18 -1.19 0.00
-1.16 -1.16 0.00
-1.16 -1.16 0.00
-1.14 -1.14 0.00
-1.14 -1.14 0.00
-1.14 -1.14 0.00
-1.14 -1.14 0.00
-1.14 -1.14 0.00
-1.12 -1.12 0.00
-1.12 -1.12 0.00
-1.12 -1.12 0.00
-1.09 -1.09 0.00
-1.09 -1.09 0.00
-1.09 -1.09 0.00
-1.07 -1.07 0.00
-1.07 -1.07 0.00
-1.07 -1.07 0.00
-1.07 -1.07 0.00
-1.07 -1.07 0.00
-1.07 -1.07 0.00
-1.04 -1.04 0.00
-1.04 -1.04 0.00
-1.04 -1.04 0.00
-1.04 -1.04 0.00
-1.04 -1.04 0.00
-1.04 -1.04 0.00
-1.04 -1.04 0.00
-1.04 -1.04 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.00 -1.00 0.00
-1.00 -1.00 0.00
-1.00 -1.00 0.00
-1.00 -1.00 0.00
-1.00 -1.00 0.00
-0.97 -0.97 0.00
-0.97 -0.97 0.00
-0.97 -0.97 0.00
-0.97 -0.97 0.00
-1.00 -1.00 0.00
-1.00 -1.00 0.00
-1.00 -1.00 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.04 -1.04 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.00 -1.00 0.00
-1.00 -1.00 0.00
-1.00 -1.00 0.00
-1.00 -1.00 0.00
-0.97 -0.97 0.00
-0.97 -0.97 0.00
-0.97 -0.97 0.00
-0.97 -0.97 0.00
-0.95 -0.95 0.00
-0.95 -0.95 0.00
-0.95 -0.95 0.00
-0.95 -0.95 0.00
-0.95 -0.95 0.00
-0.95 -0.95 0.00
-0.95 -0.95 0.00
-0.95 -0.95 0.00
-0.95 -0.95 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.95 -0.95 0.00
-0.95 -0.95 0.00
-0.95 -0.95 0.00
-0.97 -0.97 0.00
-1.00 -1.00 0.00
-1.00 -1.00 0.00
-1.00 -1.00 0.00
-0.97 -0.97 0.00
-0.97 -0.97 0.00
-0.97 -0.97 0.00
-0.95 -0.95 0.00
-0.95 -0.95 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.93 -0.93 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.88 -0.88 0.00
-0.88 -0.88 0.00
-0.90 -0.90 0.00
-0.88 -0.88 0.00
-0.88 -0.88 0.00
-0.88 -0.88 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.88 -0.88 0.00
-0.88 -0.88 0.00
-0.88 -0.88 0.00
-0.88 -0.88 0.00
-0.88 -0.88 0.00
-0.86 -0.86 0.00
-0.86 -0.86 0.00
-0.86 -0.86 0.00
-0.86 -0.86 0.00
-0.86 -0.86 0.00
-0.86 -0.86 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.81 -0.81 0.00
-0.83 -0.83 0.00
-0.81 -0.81 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.79 -0.79 0.00
-0.76 -0.76 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.76 -0.76 0.00
-0.79 -0.79 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.76 -0.76 0.00
-0.74 -0.74 0.00
-0.74 -0.74 0.00
-0.74 -0.74 0.00
-0.74 -0.74 0.00
-0.74 -0.74 0.00
-0.74 -0.74 0.00
-0.74 -0.74 0.00
-0.72 -0.72 0.00
-0.72 -0.72 0.00
-0.72 -0.72 0.00
-0.72 -0.72 0.00
-0.72 -0.72 0.00
-0.72 -0.72 0.00
-0.69 -0.69 0.00
-0.72 -0.72 0.00
-0.72 -0.72 0.00
-0.72 -0.72 0.00
-0.72 -0.72 0.00
-0.74 -0.74 0.00
-0.74 -0.74 0.00
-0.79 -0.79 0.00
-0.79 -0.79 0.00
-0.81 -0.81 0.00
-0.81 -0.81 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.83 -0.83 0.00
-0.86 -0.86 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.90 -0.90 0.00
-0.93 -0.93 0.00
-0.95 -0.95 0.00
-0.97 -0.97 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.02 -1.02 0.00
-1.09 -1.09 0.00
-1.18 -1.19 0.00
-1.35 -1.35 0.00
-1.49 -1.49 0.00
-1.63 -1.63 0.00
-1.70 -1.70 0.00
-1.82 -1.82 0.00
-1.94 -1.94 0.00
-2.10 -2.10 0.00
-2.31 -2.31 0.00
-2.45 -2.45 0.00
-2.45 -2.36 -0.09
-2.48 -2.40 -0.07
-2.57 -2.51 -0.06
-2.71 -2.66 -0.05
-2.83 -2.79 -0.04
-2.76 -2.73 -0.03
-2.85 -2.83 -0.02
-2.95 -2.83 -0.11
-2.99 -2.81 -0.18
-3.04 -2.80 -0.24
-3.02 -2.73 -0.28
-3.09 -2.67 -0.41
-3.23 -2.62 -0.61
-3.23 -2.46 -0.77
-3.27 -2.47 -0.80
-3.30 -2.38 -0.92
-3.34 -2.33 -1.01
-3.37 -2.28 -1.09
-3.37 -2.22 -1.15
-3.37 -2.17 -1.20
-3.39 -2.06 -1.33
-3.44 -2.09 -1.34
-3.46 -2.02 -1.45
-3.51 -2.07 -1.43
-3.51 -2.08 -1.43
-3.53 -2.02 -1.51
-3.58 -2.09 -1.49
-3.63 -2.16 -1.47
-3.70 -2.24 -1.45
-3.74 -2.30 -1.44
-3.79 -2.36 -1.43
-3.79 -2.37 -1.42
-3.86 -2.44 -1.42
-3.88 -2.47 -1.41
-3.93 -2.52 -1.41
-3.98 -2.57 -1.41
-4.02 -2.53 -1.50
-4.09 -2.62 -1.48
-4.12 -2.57 -1.55
-4.14 -2.53 -1.61
-4.14 -2.48 -1.66
-4.12 -2.42 -1.70
-4.12 -2.39 -1.73
-4.12 -2.36 -1.76
-4.09 -2.32 -1.78
-4.12 -2.42 -1.70
-4.12 -2.39 -1.73
-4.12 -2.36 -1.76
-4.12 -2.34 -1.78
-4.12 -2.42 -1.70
-4.12 -2.39 -1.73
-4.12 -2.36 -1.76
-4.09 -2.32 -1.78
-4.09 -2.30 -1.79
-4.09 -2.29 -1.81
-4.09 -2.37 -1.72
-4.09 -2.34 -1.75
-4.09 -2.32 -1.77
-4.09 -2.40 -1.70
-4.09 -2.46 -1.63
-4.09 -2.41 -1.68
-4.12 -2.40 -1.71
-4.12 -2.47 -1.65
-4.12 -2.43 -1.69
-4.12 -2.39 -1.72
-4.12 -2.37 -1.75
-4.14 -2.46 -1.68
-4.17 -2.45 -1.71
-4.14 -2.40 -1.74
-4.14 -2.38 -1.77
-4.17 -2.38 -1.78
-4.14 -2.34 -1.80
-4.17 -2.45 -1.72
-4.17 -2.51 -1.65
-4.17 -2.47 -1.69
-4.17 -2.44 -1.73
-4.17 -2.41 -1.75
-4.19 -2.41 -1.77
-4.17 -2.38 -1.79
-4.19 -2.38 -1.80
-4.21 -2.40 -1.81
-4.21 -2.39 -1.82
-4.24 -2.41 -1.83
-4.24 -2.40 -1.83
-4.24 -2.40 -1.84
-4.28 -2.44 -1.84
-4.28 -2.44 -1.85
-4.30 -2.55 -1.76
-4.28 -2.51 -1.78
-4.33 -2.54 -1.79
-4.38 -2.57 -1.80
-4.38 -2.56 -1.82
-4.40 -2.58 -1.82
-4.45 -2.62 -1.83
-4.52 -2.59 -1.93
-4.52 -2.60 -1.91
-4.56 -2.66 -1.90
-4.56 -2.67 -1.89
-4.61 -2.72 -1.89
-4.63 -2.75 -1.88
-4.70 -2.74 -1.97
-4.73 -2.78 -1.95
-4.80 -2.87 -1.93
-4.84 -2.84 -2.01
-4.94 -2.96 -1.98
-5.03 -2.99 -2.05
-5.06 -2.96 -2.10
-5.08 -2.94 -2.14
-5.10 -2.92 -2.18
-5.17 -3.06 -2.12
-5.15 -2.99 -2.16
-5.15 -2.96 -2.19
-5.22 -3.00 -2.22
-5.24 -3.01 -2.24
-5.24 -2.99 -2.25
-5.24 -2.98 -2.27
-5.24 -2.97 -2.28
-5.29 -3.00 -2.29
-5.31 -3.11 -2.20
-5.31 -3.18 -2.13
-5.36 -3.10 -2.26
-5.39 -3.11 -2.27
-5.41 -3.12 -2.28
-5.43 -3.14 -2.29
-5.43 -3.14 -2.30
-5.48 -3.08 -2.39
-5.48 -3.01 -2.47
-5.50 -3.06 -2.44
-5.55 -3.13 -2.42
-5.55 -3.15 -2.40
-5.57 -3.19 -2.38
-5.60 -3.13 -2.46
-5.57 -3.14 -2.44
-5.60 -3.09 -2.50
-5.60 -3.13 -2.47
-5.60 -3.16 -2.44
-5.62 -3.11 -2.51
-5.62 -3.06 -2.56
-5.60 -3.08 -2.51
-5.62 -3.05 -2.57
-5.62 -3.10 -2.52
-5.64 -3.16 -2.48
-5.62 -3.17 -2.45
-5.64 -3.22 -2.42
-5.64 -3.15 -2.50
-5.64 -3.09 -2.55
-5.64 -3.04 -2.60
-5.64 -3.10 -2.54
-5.67 -3.17 -2.50
-5.67 -3.20 -2.46
-5.69 -3.16 -2.53
-5.69 -3.20 -2.49
-5.71 -3.17 -2.55
-5.74 -3.24 -2.50
-5.76 -3.20 -2.56
-5.76 -3.25 -2.51
-5.81 -3.24 -2.57
-5.83 -3.31 -2.52
-5.83 -3.35 -2.48
-5.88 -3.34 -2.54
-5.88 -3.38 -2.50
-5.88 -3.42 -2.46
-5.90 -3.38 -2.53
-5.88 -3.30 -2.58
-5.88 -3.35 -2.53
-5.90 -3.32 -2.58
-5.90 -3.28 -2.62
-5.90 -3.25 -2.65
-5.95 -3.36 -2.59
-5.97 -3.35 -2.63
-5.95 -3.48 -2.47
-6.00 -3.46 -2.53
-6.02 -3.53 -2.49
-6.09 -3.54 -2.55
-6.11 -3.51 -2.60
-6.14 -3.50 -2.64
-6.16 -3.49 -2.66
-6.16 -3.38 -2.78
-6.16 -3.38 -2.78
-6.18 -3.40 -2.78
-6.21 -3.52 -2.69
-6.23 -3.52 -2.71
-6.28 -3.55 -2.72
-6.30 -3.47 -2.83
-6.30 -3.48 -2.82
-6.32 -3.51 -2.81
-6.35 -3.54 -2.81
-6.32 -3.52 -2.80
-6.32 -3.52 -2.80
-6.30 -3.50 -2.80
-6.30 -3.51 -2.79
-6.30 -3.41 -2.89
-6.30 -3.43 -2.87
-6.28 -3.43 -2.85
-6.30 -3.46 -2.84
-6.28 -3.45 -2.83
-6.30 -3.48 -2.82
-6.28 -3.46 -2.81
-6.28 -3.47 -2.81
-6.28 -3.47 -2.80
-6.28 -3.38 -2.89
-6.28 -3.41 -2.87
-6.28 -3.42 -2.85
-6.28 -3.44 -2.84
-6.28 -3.45 -2.83
-6.30 -3.48 -2.82
-6.30 -3.49 -2.81
-6.30 -3.49 -2.81
-6.30 -3.50 -2.80
-6.30 -3.50 -2.80
-6.32 -3.53 -2.80
-6.35 -3.46 -2.89
-6.35 -3.57 -2.77
-6.35 -3.57 -2.78
-6.35 -3.57 -2.78
-6.37 -3.59 -2.78
-6.39 -3.61 -2.78
-6.39 -3.52 -2.87
-6.39 -3.54 -2.86
-6.42 -3.57 -2.84
-6.39 -3.56 -2.83
-6.42 -3.60 -2.82
-6.39 -3.58 -2.81
-6.39 -3.68 -2.72
-6.39 -3.66 -2.73
-6.37 -3.63 -2.74
-6.39 -3.55 -2.84
-6.37 -3.54 -2.83
-6.37 -3.55 -2.82
-6.39 -3.67 -2.72
-6.39 -3.66 -2.73
-6.44 -3.70 -2.74
-6.46 -3.62 -2.85
-6.46 -3.54 -2.93
-6.46 -3.57 -2.90
-6.46 -3.50 -2.97
-6.46 -3.53 -2.93
-6.49 -3.58 -2.90
-6.51 -3.54 -2.97
-6.53 -3.60 -2.93
-6.56 -3.65 -2.90
-6.61 -3.72 -2.88
-6.63 -3.77 -2.86
-6.68 -3.74 -2.94
-6.68 -3.77 -2.91
-6.70 -3.81 -2.88
-6.72 -3.77 -2.96
-6.75 -3.82 -2.92
-6.82 -3.92 -2.89
-6.79 -3.83 -2.97
-6.82 -3.79 -3.02
-6.82 -3.84 -2.97
-6.82 -3.79 -3.03
-6.82 -3.74 -3.07
-6.84 -3.82 -3.02
-6.86 -3.80 -3.06
-6.91 -4.00 -2.91
-6.91 -3.84 -3.07
-6.91 -3.89 -3.02
-6.93 -3.96 -2.97
-6.96 -4.02 -2.93
-6.98 -3.98 -3.00
-7.00 -3.96 -3.05
-7.03 -3.94 -3.09
-7.05 -3.93 -3.12
-7.05 -3.90 -3.15
-7.03 -3.86 -3.17
-7.05 -3.87 -3.18
-7.05 -3.85 -3.20
-7.07 -3.96 -3.11
-7.07 -4.03 -3.05
-7.05 -4.05 -3.00
-7.07 -4.03 -3.05
-7.07 -3.99 -3.09
-7.07 -4.05 -3.03
-7.07 -4.10 -2.98
-7.10 -4.06 -3.03
-7.14 -4.07 -3.08
-7.17 -4.06 -3.11
-7.14 -3.91 -3.23
-7.26 -4.03 -3.23
-7.26 -4.02 -3.24
-7.26 -4.02 -3.24
-7.26 -3.93 -3.33
-7.26 -3.94 -3.32
-7.26 -3.96 -3.30
-7.28 -3.99 -3.29
-7.28 -4.00 -3.28
-7.28 -3.91 -3.37
-7.33 -3.99 -3.35
-7.36 -4.03 -3.33
-7.40 -4.09 -3.31
-7.40 -4.01 -3.39
-7.45 -4.09 -3.36
-7.43 -4.09 -3.34
-7.45 -4.13 -3.32
-7.47 -4.17 -3.31
-7.47 -4.18 -3.30
-7.47 -4.19 -3.29
-7.50 -4.22 -3.28
-7.50 -4.32 -3.18
-7.50 -4.30 -3.19
-7.50 -4.29 -3.21
-7.50 -4.19 -3.31
-7.52 -4.22 -3.30
-7.52 -4.14 -3.38
-7.52 -4.17 -3.35
-7.52 -4.19 -3.33
-7.54 -4.13 -3.41
-7.54 -4.17 -3.38
-7.54 -4.10 -3.44
-7.54 -4.23 -3.31
-7.54 -4.24 -3.30
-7.54 -4.25 -3.29
-7.54 -4.35 -3.19
-7.54 -4.25 -3.29
-7.57 -4.28 -3.28
-7.57 -4.20 -3.37
-7.57 -4.13 -3.44
-7.57 -4.16 -3.40
-7.57 -4.20 -3.37
-7.59 -4.15 -3.44
-7.59 -4.19 -3.40
-7.59 -4.22 -3.37
-7.59 -4.15 -3.44
-7.61 -4.21 -3.40
-7.61 -4.15 -3.46
-7.64 -4.22 -3.42
-7.64 -4.25 -3.39
-7.64 -4.19 -3.45
-7.64 -4.32 -3.32
-7.66 -4.36 -3.30
-7.66 -4.37 -3.29
-7.66 -4.28 -3.38
-7.68 -4.33 -3.35
-7.68 -4.26 -3.42
-7.71 -4.22 -3.48
-7.71 -4.18 -3.53
-7.68 -4.21 -3.47
-7.71 -4.19 -3.52
-7.73 -4.26 -3.47
-7.75 -4.42 -3.33
-7.75 -4.35 -3.41
-7.75 -4.38 -3.38
-7.80 -4.36 -3.44
-7.80 -4.30 -3.50
-7.82 -4.38 -3.45
-7.82 -4.32 -3.50
-7.85 -4.30 -3.54
-7.85 -4.55 -3.30
-7.85 -4.47 -3.38
-7.87 -4.42 -3.45
-7.90 -4.49 -3.41
-7.90 -4.43 -3.47
-7.90 -4.28 -3.61
-7.90 -4.36 -3.54
-7.92 -4.34 -3.57
-7.94 -4.34 -3.60
-7.97 -4.34 -3.62
-7.99 -4.35 -3.64
-7.97 -4.31 -3.66
-8.01 -4.44 -3.57
-8.01 -4.41 -3.60
-8.04 -4.41 -3.62
-8.08 -4.63 -3.46
-8.11 -4.60 -3.51
-8.13 -4.67 -3.46
-8.18 -4.67 -3.51
-8.20 -4.65 -3.55
-8.22 -4.64 -3.58
-8.25 -4.73 -3.52
-8.25 -4.69 -3.56
-8.25 -4.66 -3.59
-8.25 -4.63 -3.61
-8.25 -4.52 -3.73
-8.22 -4.50 -3.72
-8.25 -4.62 -3.63
-8.22 -4.58 -3.65
-8.25 -4.50 -3.75
-8.22 -4.48 -3.74
-8.25 -4.42 -3.83
-8.25 -4.44 -3.81
-8.22 -4.43 -3.79
-8.20 -4.33 -3.87
-8.22 -4.39 -3.84
-8.22 -4.41 -3.81
-8.25 -4.46 -3.79
-8.25 -4.56 -3.68
-8.22 -4.44 -3.78
-8.25 -4.48 -3.77
-8.25 -4.49 -3.76
-8.25 -4.50 -3.75
-8.25 -4.51 -3.74
-8.27 -4.53 -3.74
-8.25 -4.52 -3.73
-8.27 -4.54 -3.73
-8.27 -4.54 -3.73
-8.27 -4.55 -3.72
-8.27 -4.55 -3.72
-8.27 -4.74 -3.53
-8.27 -4.61 -3.66
-8.27 -4.60 -3.67
-8.29 -4.61 -3.68
-8.27 -4.49 -3.78
-8.29 -4.53 -3.77
-8.29 -4.54 -3.76
-8.29 -4.55 -3.75
-8.32 -4.58 -3.74
-8.32 -4.49 -3.83
-8.34 -4.44 -3.90
-8.34 -4.48 -3.86
-8.34 -4.51 -3.83
-8.36 -4.56 -3.81
-8.36 -4.57 -3.79
-8.39 -4.61 -3.77
-8.39 -4.63 -3.76
-8.39 -4.54 -3.84
